# Corpus:;walk straight 20 meters;;;;;;
# System:;OSHWSP v1;;;;;;
# Acquisition time:;Tue Jun  7 11:42:55 2016;;;;;;
# Accelerometers:;Divide by 8192;g;;;;;
# Gyroscopes:;Divide by 32.8;º/s;;;;;
# Time unit:;microseconds;;;;;;
# Sampling frequency;> 100 Hz;;;;;;
# Sensors:;[J=left ankle, K=right ankle, L=left knee, M=right knee, N=hip, O=wrist];;;;;;
time;sensor;xAcc;yAcc;zAcc;xGyr;yGyr;zGyr
5203412;J;-8304;-802;-2299;-123;241;-412
5203412;K;-8304;304;-1378;-48;20;-27
5203412;L;-8148;1184;3629;-32;-416;704
5203412;M;-8220;-118;-708;47;-44;-63
5203412;N;-8104;1868;-568;-106;-20;-45
5203412;O;-7904;-1276;1644;-28;13;-88
5211572;J;-8228;-1405;-2413;-423;197;-504
5211572;K;-8332;262;-1332;-59;4;-29
5211572;L;-8112;1048;3649;-96;-488;848
5211572;M;-8194;-54;-638;32;-41;-87
5211572;N;-8042;1846;-576;-103;-28;-51
5211572;O;-7906;-1198;1608;-67;18;-87
5219904;J;-8188;-874;-2303;-187;201;-496
5219904;K;-8318;210;-1370;-61;8;-20
5219904;L;-8112;696;3611;-276;-276;400
5219904;M;-8134;-162;-848;15;-31;-93
5219904;N;-8016;1844;-630;-87;-23;-55
5219904;O;-7838;-1240;1568;-94;30;-79
5228064;J;-8278;-970;-2267;-211;181;-512
5228064;K;-8346;140;-1312;-52;3;-9
5228064;L;-8124;416;3747;-600;-584;576
5228064;M;-8152;-158;-864;23;-9;-94
5228064;N;-8076;1900;-564;-80;-26;-45
5228064;O;-7828;-1240;1646;-118;44;-72
5236224;J;-8292;-2017;-2421;-815;497;-1760
5236224;K;-8338;190;-1430;-36;3;2
5236224;L;-8126;60;3565;-104;-504;544
5236224;M;-8314;-186;-760;34;-14;-97
5236224;N;-8014;1882;-502;-79;-21;-49
5236224;O;-7844;-1314;1694;-122;60;-57
5244468;J;-8316;-1054;-2357;-511;409;-760
5244468;K;-8294;196;-1386;-21;-2;11
5244468;L;-8098;-64;1850;0;-98;114
5244468;M;-8296;-268;-772;64;-8;-102
5244468;N;-8020;1892;-584;-87;-20;-51
5244468;O;-7746;-1282;1682;-130;75;-46
5252628;J;-8306;-1128;-2397;-123;137;-312
5252628;K;-8350;190;-1484;-6;-4;7
5252628;L;-8122;-36;1806;224;-240;408
5252628;M;-8322;-392;-756;97;-3;-75
5252628;N;-8048;1964;-532;-82;-23;-50
5252628;O;-7736;-1306;1644;-133;90;-30
5260872;J;-8308;-1016;-2453;1;465;-720
5260872;K;-8336;208;-1290;1;-4;18
5260872;L;-8060;184;3645;496;-152;432
5260872;M;-8304;-358;-808;112;-2;-74
5260872;N;-7976;1978;-666;-86;-14;-54
5260872;O;-7770;-1286;1704;-120;110;-10
5269032;J;-8302;-994;-2439;59;105;-76
5269032;K;-8233;499;-2643;-7;2;40
5269032;L;-8076;468;3649;372;-16;408
5269032;M;-8240;-366;-774;128;-13;-81
5269032;N;-8010;1924;-636;-96;-12;-55
5269032;O;-7730;-1342;1682;-114;133;7
5277192;J;-8276;-888;-2259;37;67;-52
5277192;K;-8362;158;-1208;-9;15;22
5277192;L;-8026;648;3665;680;-112;136
5277192;M;-8206;-380;-770;142;-32;-80
5277192;N;-8026;1948;-652;-117;-6;-56
5277192;O;-7746;-1268;1646;-115;147;42
5285352;J;-8318;-814;-2279;21;49;-72
5285352;K;-8350;246;-1262;-13;25;31
5285352;L;-8050;808;7435;668;-96;184
5285352;M;-8220;-380;-652;152;-43;-91
5285352;N;-8058;1936;-704;-138;5;-54
5285352;O;-7754;-1296;1770;-122;161;58
5293512;J;-8296;-894;-2275;5;55;-112
5293512;K;-8298;232;-1286;-15;29;42
5293512;L;-8038;912;7399;1216;-16;960
5293512;M;-8260;-318;-686;143;-55;-104
5293512;N;-8048;1958;-716;-147;5;-58
5293512;O;-7784;-1298;1684;-120;175;83
5301672;J;-8282;-916;-2219;5;49;-108
5301672;K;-8330;240;-1318;-11;35;38
5301672;L;-8058;784;7415;1064;-112;1088
5301672;M;-8236;-204;-686;119;-52;-120
5301672;N;-8098;1982;-658;-165;11;-61
5301672;O;-7780;-1258;1822;-136;201;112
5309832;J;-8272;-900;-2211;1;65;-114
5309832;K;-8366;264;-1270;-22;42;43
5309832;L;-8104;564;3643;508;-64;520
5309832;M;-8216;-164;-634;83;-40;-152
5309832;N;-8040;1880;-660;-176;17;-62
5309832;O;-7808;-1306;1732;-152;207;132
5317992;J;-8310;-940;-2493;41;133;-196
5317992;K;-8277;587;-2623;-89;76;92
5317992;L;-8106;520;3587;524;-88;520
5317992;M;-8238;-62;-596;38;-42;-176
5317992;N;-8036;1904;-550;-184;2;-63
5317992;O;-7796;-1306;1748;-167;226;151
5326152;J;-8274;-964;-2443;53;91;-86
5326152;K;-8340;278;-1298;-46;53;33
5326152;L;-8146;468;3701;604;-144;472
5326152;M;-8190;-86;-542;-21;-37;-226
5326152;N;-8024;1800;-548;-181;1;-71
5326152;O;-7808;-1298;1808;-186;229;168
5334312;J;-8192;-2153;-2373;249;337;-288
5334312;K;-8402;258;-1278;-63;47;31
5334312;L;-8132;536;3763;712;-176;392
5334312;M;-8122;8;-586;-75;-6;-257
5334312;N;-8058;1766;-552;-173;-4;-80
5334312;O;-7846;-1326;1746;-196;239;175
5342556;J;-8302;-964;-2381;141;149;-56
5342556;K;-8292;350;-1278;-66;56;17
5342556;L;-8086;716;3873;704;-144;424
5342556;M;-8058;10;-552;-98;25;-297
5342556;N;-8008;1728;-554;-154;11;-77
5342556;O;-7932;-1328;1790;-204;237;190
5350888;J;-8290;-936;-2243;65;75;-46
5350888;K;-8364;270;-1266;-79;54;13
5350888;L;-8068;928;3683;672;-200;392
5350888;M;-8070;-2;-668;-93;44;-309
5350888;N;-8034;1766;-500;-139;24;-78
5350888;O;-7880;-1392;1930;-200;246;192
5359048;J;-8232;-1579;-4557;73;141;-140
5359048;K;-8324;268;-1430;-73;48;10
5359048;L;-8018;1160;3865;288;-80;504
5359048;M;-8238;-48;-714;-102;48;-308
5359048;N;-8094;1726;-588;-128;26;-80
5359048;O;-7916;-1388;1844;-205;245;196
5367208;J;-8232;-838;-2251;15;61;-96
5367208;K;-8400;270;-1464;-68;36;10
5367208;L;-7972;1240;3613;440;-288;496
5367208;M;-8362;-98;-804;-105;66;-263
5367208;N;-8074;1770;-590;-106;21;-78
5367208;O;-7938;-1396;1906;-209;242;202
5375452;J;-8272;-810;-2287;-7;57;-122
5375452;K;-8412;268;-1422;-64;20;17
5375452;L;-8054;564;1629;136;-16;552
5375452;M;-8376;-246;-826;-100;65;-205
5375452;N;-8108;1780;-584;-99;32;-81
5375452;O;-7924;-1408;1884;-228;239;206
5383868;J;-8268;-878;-2469;-119;225;-520
5383868;K;-8406;230;-1414;-59;17;-3
5383868;L;-8168;1044;3445;-84;-16;592
5383868;M;-8262;-244;-816;-100;55;-170
5383868;N;-8110;1834;-558;-90;51;-80
5383868;O;-7912;-1340;1966;-240;231;208
5392028;J;-8224;-956;-2333;-111;105;-288
5392028;K;-8301;371;-2607;-99;14;20
5392028;L;-8110;992;7803;-192;-328;632
5392028;M;-8204;-250;-776;-95;50;-176
5392028;N;-8136;1838;-646;-89;55;-78
5392028;O;-7978;-1336;2012;-268;221;211
5400188;J;-8230;-1050;-2299;-43;59;-100
5400188;K;-8358;198;-1350;-49;10;15
5400188;L;-8068;632;3921;-264;-192;528
5400188;M;-8198;-248;-814;-100;29;-184
5400188;N;-8130;1928;-608;-98;57;-76
5400188;O;-8016;-1356;1994;-281;205;215
5408348;J;-8192;-1929;-2291;-21;63;-114
5408348;K;-8374;228;-1306;-43;18;8
5408348;L;-8122;468;3683;-104;-256;256
5408348;M;-8200;-334;-728;-102;-1;-216
5408348;N;-8170;1938;-552;-108;57;-74
5408348;O;-7986;-1386;2090;-301;196;216
5416508;J;-8244;-2077;-2469;1;337;-336
5416508;K;-8257;475;-2759;-107;50;22
5416508;L;-8034;448;7895;168;-440;472
5416508;M;-8196;-384;-606;-96;-11;-235
5416508;N;-8080;1954;-538;-108;58;-73
5416508;O;-7986;-1378;2004;-308;177;217
5424668;J;-8262;-974;-2195;11;81;-82
5424668;K;-8358;290;-1322;-72;26;5
5424668;L;-8088;512;8035;352;-472;552
5424668;M;-8194;-360;-642;-105;-21;-261
5424668;N;-8140;1992;-586;-121;38;-68
5424668;O;-7956;-1358;2016;-322;163;217
5432828;J;-8200;-1787;-4133;9;449;-736
5432828;K;-8342;240;-1260;-78;25;3
5432828;L;-8084;1000;7799;1728;-560;848
5432828;M;-8224;-334;-702;-124;-15;-289
5432828;N;-8094;1888;-612;-125;34;-74
5432828;O;-7998;-1408;2166;-309;153;220
5441072;J;-8280;-910;-1038;13;109;-110
5441072;K;-8360;308;-1324;-95;41;0
5441072;L;-8112;1040;3893;460;-32;312
5441072;M;-8220;-232;-724;-159;4;-310
5441072;N;-8074;1958;-570;-135;21;-71
5441072;O;-7946;-1386;2130;-319;140;227
5449232;J;-8244;-832;-2231;3;121;-136
5449232;K;-8330;232;-1296;-113;48;1
5449232;L;-8122;1096;3803;408;-32;264
5449232;M;-8176;-264;-704;-181;15;-339
5449232;N;-8070;1968;-534;-132;20;-74
5449232;O;-7994;-1456;2122;-294;126;230
5457392;J;-8250;-788;-2445;-23;253;-432
5457392;K;-8205;483;-2771;-229;101;-4
5457392;L;-8034;1260;3869;496;-296;264
5457392;M;-8126;-260;-744;-197;38;-348
5457392;N;-7992;1870;-556;-117;22;-76
5457392;O;-7936;-1462;2036;-273;109;233
5465636;J;-8236;-904;-2317;-87;521;-816
5465636;K;-8316;186;-1292;-114;52;8
5465636;L;-7984;1216;3747;464;-296;160
5465636;M;-8178;-352;-722;-191;62;-328
5465636;N;-8012;1864;-592;-108;19;-72
5465636;O;-7880;-1524;2148;-241;101;221
5473884;J;-8262;-946;-2381;-63;329;-912
5473884;K;-8310;224;-1316;-102;46;8
5473884;L;-8050;1208;3937;376;-64;104
5473884;M;-8168;-468;-884;-144;93;-284
5473884;N;-8036;1860;-580;-95;20;-75
5473884;O;-7900;-1532;2050;-217;98;221
5482044;J;-8296;-876;-2309;-71;593;-976
5482044;K;-8374;150;-1426;-75;46;31
5482044;L;-8132;1240;4029;256;-59;-16
5482044;M;-8292;-680;-928;-68;73;-188
5482044;N;-8112;1854;-626;-90;16;-83
5482044;O;-7932;-1518;2010;-183;106;236
5490204;J;-8224;-1617;-2227;-23;161;-312
5490204;K;-8412;170;-1398;-65;47;40
5490204;L;-8044;1236;3873;166;-47;-16
5490204;M;-8554;-798;-978;9;40;-102
5490204;N;-8152;1840;-652;-85;17;-76
5490204;O;-7970;-1560;2126;-143;105;232
5498364;J;-8268;-822;-2421;-47;1537;-2560
5498364;K;-8446;192;-1342;-29;29;49
5498364;L;-8036;1188;3835;404;-79;-100
5498364;M;-8594;-776;-910;89;5;-12
5498364;N;-8198;1828;-604;-91;5;-81
5498364;O;-7966;-1546;1936;-98;107;237
5506524;J;-8242;-908;-2299;-3;201;-440
5506524;K;-8385;459;-2659;-13;70;118
5506524;L;-7944;1104;4089;408;-43;-100
5506524;M;-8464;-614;-802;141;-17;55
5506524;N;-8252;1804;-594;-90;-2;-77
5506524;O;-7930;-1570;2046;-48;115;245
5514768;J;-8216;-1797;-2357;-15;785;-1504
5514768;K;-8344;288;-1402;-11;44;58
5514768;L;-7988;1076;4013;412;-27;-100
5514768;M;-8278;-482;-784;159;-28;64
5514768;N;-8278;1866;-616;-107;-10;-81
5514768;O;-7884;-1562;1940;1;119;249
5522928;J;-8190;-898;-2283;5;223;-392
5522928;K;-8344;250;-1270;-26;51;51
5522928;L;-7974;1052;3969;197;15;-56
5522928;M;-8186;-362;-766;164;-59;43
5522928;N;-8278;1796;-662;-107;-26;-78
5522928;O;-7892;-1564;1972;51;123;263
5531088;J;-8240;-960;-2389;-39;493;-912
5531088;K;-8264;214;-1352;-47;63;57
5531088;L;-8116;1072;3763;397;109;-140
5531088;M;-8086;-362;-834;135;-68;11
5531088;N;-8222;1856;-600;-112;-29;-75
5531088;O;-7868;-1570;1932;68;120;263
5539332;J;-8264;-960;-2443;-51;251;-424
5539332;K;-8217;439;-2683;-89;146;8
5539332;L;-8080;426;1882;421;165;-172
5539332;M;-8078;-338;-740;96;-67;-33
5539332;N;-8206;1882;-622;-108;-43;-70
5539332;O;-7860;-1472;1916;73;118;283
5547492;J;-8240;-1018;-2439;-73;257;-984
5547492;K;-8338;262;-1362;-47;74;59
5547492;L;-8128;840;7675;465;241;-208
5547492;M;-8060;-356;-722;53;-65;-53
5547492;N;-8096;1932;-612;-101;-54;-71
5547492;O;-7862;-1496;1872;61;120;288
5555652;J;-8268;-1014;-2477;-151;1049;-1792
5555652;K;-8316;258;-1368;-55;86;69
5555652;L;-8200;756;3949;485;337;-576
5555652;M;-8146;-424;-714;11;-63;-61
5555652;N;-8078;1922;-574;-98;-66;-69
5555652;O;-7870;-1504;1980;33;117;290
5563812;J;-8352;-2069;-2421;-519;1113;-1784
5563812;K;-8344;238;-1286;-64;89;68
5563812;L;-8198;832;7747;393;377;-640
5563812;M;-8170;-406;-676;-19;-52;-63
5563812;N;-8056;1894;-518;-89;-74;-72
5563812;O;-7798;-1498;1822;10;106;288
5572056;J;-8268;-1000;-2187;-31;601;-932
5572056;K;-8261;419;-2883;-135;196;152
5572056;L;-8106;904;3595;353;449;-672
5572056;M;-8120;-486;-724;-38;-45;-65
5572056;N;-8012;1890;-532;-77;-85;-71
5572056;O;-7820;-1472;1872;-17;105;283
5580304;J;-8198;-962;-2397;-519;1265;-1968
5580304;K;-8344;296;-1458;-64;102;77
5580304;L;-7976;824;7715;273;353;-1264
5580304;M;-8208;-386;-772;-37;-45;-76
5580304;N;-8034;1848;-442;-70;-104;-83
5580304;O;-7876;-1498;1878;-28;102;277
5588464;J;-8254;-1028;-2357;-199;1425;-4000
5588464;K;-8316;258;-1380;-65;114;78
5588464;L;-7980;676;3549;345;273;-1184
5588464;M;-8138;-456;-744;-29;-45;-74
5588464;N;-8092;1818;-524;-68;-104;-91
5588464;O;-7826;-1490;1866;-36;99;260
5596708;J;-8248;-1096;-2451;-103;311;-502
5596708;K;-8348;266;-1340;-71;113;75
5596708;L;-8068;500;3517;337;129;-576
5596708;M;-8250;-422;-754;-19;-32;-85
5596708;N;-8086;1824;-548;-48;-116;-93
5596708;O;-7830;-1584;1814;-37;96;251
5605036;J;-8294;-1038;-2583;-183;1273;-1968
5605036;K;-8380;290;-1328;-73;118;71
5605036;L;-8092;500;3283;264;-55;-584
5605036;M;-8304;-368;-720;8;-28;-80
5605036;N;-8080;1812;-424;-58;-114;-99
5605036;O;-7828;-1584;1826;-16;97;238
5613196;J;-8246;-1064;-2687;-91;309;-490
5613196;K;-8394;218;-1354;-74;122;81
5613196;L;-8140;436;3187;392;-55;-496
5613196;M;-8214;-330;-748;21;-23;-74
5613196;N;-8054;1812;-474;-53;-110;-96
5613196;O;-7798;-1634;1840;11;95;216
5621356;J;-8272;-1086;-2655;-95;281;-474
5621356;K;-8380;232;-1358;-78;120;81
5621356;L;-8092;132;3227;344;-71;-432
5621356;M;-8260;-270;-844;37;-33;-68
5621356;N;-8038;1812;-432;-59;-114;-94
5621356;O;-7818;-1558;1814;18;92;206
5629516;J;-8200;-1084;-2821;-335;1041;-1840
5629516;K;-8392;250;-1500;-81;116;79
5629516;L;-8164;212;3041;232;-19;-168
5629516;M;-8228;-298;-812;47;-40;-54
5629516;N;-8116;1804;-486;-63;-104;-95
5629516;O;-7834;-1612;1830;44;84;186
5637932;J;-8290;-1148;-2683;-79;921;-1744
5637932;K;-8394;288;-1442;-70;111;79
5637932;L;-8080;24;3115;145;21;-132
5637932;M;-8226;-318;-824;49;-39;-49
5637932;N;-8076;1878;-404;-73;-100;-97
5637932;O;-7896;-1588;1782;48;80;169
5646092;J;-8274;-1057;-2707;-85;207;-430
5646092;K;-8209;467;-2803;-147;222;88
5646092;L;-8158;-80;1618;117;61;-144
5646092;M;-8244;-352;-778;59;-35;-37
5646092;N;-8070;1882;-444;-71;-92;-98
5646092;O;-7864;-1594;1686;43;71;150
5654336;J;-8250;-1073;-2659;-99;181;-388
5654336;K;-8346;238;-1386;-58;100;92
5654336;L;-8264;-122;1697;113;89;-192
5654336;M;-8198;-342;-908;58;-29;-28
5654336;N;-8096;1844;-484;-67;-82;-102
5654336;O;-7866;-1570;1740;43;71;134
5662496;J;-8264;-2469;-2607;-107;157;-420
5662496;K;-8402;220;-1470;-57;101;104
5662496;L;-8294;-54;1589;-27;49;-204
5662496;M;-8218;-328;-810;53;-25;-31
5662496;N;-8124;1910;-458;-74;-73;-105
5662496;O;-7912;-1566;1818;35;58;119
5670744;J;-8244;-1065;-2479;-105;153;-372
5670744;K;-8302;254;-1454;-50;98;98
5670744;L;-8194;-34;1608;-124;-59;-184
5670744;M;-8190;-346;-816;57;-24;-24
5670744;N;-8136;1874;-510;-66;-69;-103
5670744;O;-7880;-1614;1714;32;53;103
5678904;J;-8216;-1141;-2743;-63;141;-296
5678904;K;-8296;234;-1368;-49;101;104
5678904;L;-8072;-48;3165;-92;-115;-128
5678904;M;-8170;-538;-834;78;-42;-10
5678904;N;-8110;1892;-508;-66;-64;-109
5678904;O;-7928;-1620;1722;22;41;94
5687064;J;-8212;-1133;-2603;-45;135;-224
5687064;K;-8354;306;-1410;-45;100;104
5687064;L;-8062;-136;3337;24;-23;-112
5687064;M;-8232;-420;-732;78;-34;-12
5687064;N;-8136;1822;-540;-67;-65;-105
5687064;O;-7940;-1578;1658;21;35;68
5695308;J;-8168;-1093;-2735;-3;133;-222
5695308;K;-8396;292;-1424;-48;96;104
5695308;L;-8034;-80;3173;196;-112;32
5695308;M;-8322;-320;-750;97;-55;-21
5695308;N;-8072;1838;-506;-65;-65;-103
5695308;O;-7978;-1584;1726;27;43;53
5703468;J;-8250;-1173;-2655;1;113;-176
5703468;K;-8346;338;-1424;-54;95;94
5703468;L;-8086;-100;1709;304;-24;64
5703468;M;-8240;-324;-762;95;-65;0
5703468;N;-8074;1890;-588;-70;-62;-103
5703468;O;-7982;-1540;1732;28;35;44
5711628;J;-8238;-1077;-2579;21;111;-134
5711628;K;-8237;747;-3087;-115;196;84
5711628;L;-8074;36;3473;176;-36;18
5711628;M;-8278;-264;-754;96;-80;8
5711628;N;-8098;1840;-490;-61;-64;-94
5711628;O;-7944;-1540;1734;34;28;26
5719872;J;-8240;-1161;-2579;19;117;-116
5719872;K;-8374;354;-1396;-67;101;76
5719872;L;-8142;140;3557;472;-32;8
5719872;M;-8294;-154;-718;93;-81;18
5719872;N;-8056;1766;-496;-57;-58;-93
5719872;O;-7942;-1520;1730;50;18;14
5728032;J;-8304;-1085;-2631;43;97;-104
5728032;K;-8384;272;-1420;-68;90;72
5728032;L;-8200;136;3549;472;-47;-120
5728032;M;-8210;-156;-718;80;-61;26
5728032;N;-8044;1790;-548;-52;-55;-83
5728032;O;-7986;-1454;1794;54;16;-4
5736192;J;-8250;-1140;-2571;57;97;-58
5736192;K;-8370;328;-1468;-72;83;58
5736192;L;-8216;116;3353;472;-31;-416
5736192;M;-8244;-60;-802;88;-63;18
5736192;N;-8010;1746;-528;-40;-50;-78
5736192;O;-7912;-1504;1698;65;12;-19
5744352;J;-8296;-1133;-2639;145;189;-100
5744352;K;-8366;258;-1502;-62;66;59
5744352;L;-8216;384;6995;400;-127;-480
5744352;M;-8214;-64;-822;88;-75;26
5744352;N;-8048;1708;-590;-35;-43;-74
5744352;O;-7912;-1450;1694;56;-2;-29
5752512;J;-8266;-1105;-2595;73;85;-24
5752512;K;-8346;268;-1562;-65;60;60
5752512;L;-8194;416;6679;752;-543;-496
5752512;M;-8164;-76;-846;107;-74;25
5752512;N;-8086;1748;-496;-17;-41;-73
5752512;O;-7924;-1438;1752;52;-6;-43
5760756;J;-8230;-1073;-2917;321;577;-176
5760756;K;-8364;240;-1538;-48;41;60
5760756;L;-8136;420;3177;132;-111;-200
5760756;M;-8178;-112;-868;125;-75;26
5760756;N;-8076;1792;-580;5;-37;-81
5760756;O;-7884;-1396;1786;45;-22;-47
5768916;J;-8186;-1088;-1416;85;45;-32
5768916;K;-8394;254;-1636;-33;34;65
5768916;L;-8050;460;3139;116;-167;-128
5768916;M;-8138;-244;-832;146;-61;36
5768916;N;-8096;1764;-552;18;-31;-84
5768916;O;-7906;-1362;1774;47;-29;-48
5777164;J;-8242;-1104;-2631;67;35;-36
5777164;K;-8205;571;-2999;-49;44;124
5777164;L;-8040;448;3299;92;-168;8
5777164;M;-8208;-288;-820;176;-58;40
5777164;N;-8020;1746;-540;30;-27;-92
5777164;O;-7882;-1304;1738;39;-33;-53
5785324;J;-8282;-1126;-2691;37;7;-50
5785324;K;-8332;294;-1564;2;11;68
5785324;L;-8034;516;3401;84;-128;112
5785324;M;-8252;-374;-868;208;-73;34
5785324;N;-8072;1784;-620;48;-25;-100
5785324;O;-7868;-1294;1778;32;-32;-52
5793568;J;-8292;-1116;-2663;52;-19;-128
5793568;K;-8362;328;-1418;5;10;67
5793568;L;-8102;416;3525;68;-216;160
5793568;M;-8304;-340;-734;226;-75;36
5793568;N;-8092;1814;-558;53;-28;-103
5793568;O;-7882;-1254;1782;26;-34;-32
5801896;J;-8280;-1041;-2511;64;-11;-156
5801896;K;-8350;322;-1444;1;10;70
5801896;L;-8136;272;6987;108;-216;312
5801896;M;-8246;-380;-738;250;-67;27
5801896;N;-8046;1804;-636;55;-36;-107
5801896;O;-7900;-1246;1800;33;-35;-28
5810228;J;-8224;-1150;-2517;84;-15;-136
5810228;K;-8372;330;-1484;2;3;61
5810228;L;-8112;252;3673;160;-240;328
5810228;M;-8232;-328;-718;260;-67;32
5810228;N;-8038;1812;-602;45;-23;-107
5810228;O;-7812;-1198;1854;35;-35;-11
5818392;J;-8192;-1057;-2615;44;-1;-68
5818392;K;-8358;318;-1418;5;11;59
5818392;L;-8104;232;3765;196;-216;328
5818392;M;-8220;-342;-680;268;-68;27
5818392;N;-8060;1820;-658;49;-25;-101
5818392;O;-7832;-1200;1790;37;-31;-2
5826548;J;-8298;-1181;-2533;93;41;-72
5826548;K;-8310;354;-1426;2;20;62
5826548;L;-8192;88;3669;244;-176;208
5826548;M;-8178;-320;-780;263;-65;24
5826548;N;-8044;1812;-674;41;-23;-103
5826548;O;-7866;-1172;1900;39;-29;22
5834708;J;-8244;-1101;-2511;51;21;-14
5834708;K;-8328;296;-1464;-2;21;54
5834708;L;-8198;104;3675;280;-384;120
5834708;M;-8198;-348;-794;256;-50;24
5834708;N;-8042;1850;-648;34;-22;-96
5834708;O;-7854;-1174;1848;43;-25;37
5842868;J;-8312;-1093;-2551;43;34;14
5842868;K;-8298;304;-1474;-3;24;62
5842868;L;-8092;336;7523;448;-400;72
5842868;M;-8268;-364;-840;250;-47;9
5842868;N;-8026;1826;-628;33;-10;-99
5842868;O;-7842;-1186;1816;42;-21;57
5851028;J;-8258;-1093;-2483;69;52;34
5851028;K;-8285;491;-2823;1;54;20
5851028;L;-8080;388;3595;464;-120;96
5851028;M;-8260;-330;-828;236;-41;12
5851028;N;-8024;1910;-656;34;-14;-95
5851028;O;-7902;-1208;1778;44;-10;64
5859188;J;-8212;-1072;-2615;79;54;28
5859188;K;-8330;290;-1488;0;24;74
5859188;L;-8022;448;3697;556;-80;16
5859188;M;-8226;-362;-758;228;-40;4
5859188;N;-8064;1908;-664;26;-2;-95
5859188;O;-7958;-1190;1794;51;-15;84
5867348;J;-8226;-1120;-2491;75;68;24
5867348;K;-8356;306;-1498;4;28;76
5867348;L;-8064;504;3441;672;-136;160
5867348;M;-8204;-268;-756;226;-41;11
5867348;N;-8036;1860;-622;27;-2;-96
5867348;O;-7866;-1220;1858;66;-6;98
5875508;J;-8282;-1102;-2503;83;86;18
5875508;K;-8312;266;-1480;3;25;82
5875508;L;-8076;504;3573;392;-64;56
5875508;M;-8244;-238;-758;231;-40;14
5875508;N;-8032;1850;-636;25;-6;-93
5875508;O;-7970;-1212;1912;73;-5;107
5883668;J;-8260;-1070;-2599;145;136;4
5883668;K;-8384;326;-1394;18;23;75
5883668;L;-8096;672;3485;912;-208;640
5883668;M;-8266;-306;-770;227;-48;8
5883668;N;-8060;1920;-660;22;8;-89
5883668;O;-7918;-1214;1964;81;-7;121
5891828;J;-8270;-1142;-2495;81;85;-2
5891828;K;-8402;374;-1426;8;23;62
5891828;L;-8094;716;3323;936;-128;896
5891828;M;-8280;-250;-702;221;-62;8
5891828;N;-8046;1834;-660;27;17;-83
5891828;O;-7928;-1218;1848;94;-6;126
5899988;J;-8202;-1114;-2599;67;71;-28
5899988;K;-8376;330;-1464;-5;25;50
5899988;L;-8160;664;3345;388;-50;126
5899988;M;-8218;-222;-748;219;-67;11
5899988;N;-8060;1838;-606;22;21;-76
5899988;O;-7920;-1264;1928;101;-18;131
5908232;J;-8288;-1092;-2759;61;63;-14
5908232;K;-8316;368;-1414;-15;21;54
5908232;L;-8166;624;3577;652;-124;256
5908232;M;-8268;-204;-668;217;-72;1
5908232;N;-8050;1776;-572;22;23;-71
5908232;O;-7888;-1244;1934;101;-21;133
5916392;J;-8228;-1057;-2727;51;53;-38
5916392;K;-8310;388;-1470;-19;27;42
5916392;L;-8174;584;3421;548;0;368
5916392;M;-8250;-198;-742;211;-65;7
5916392;N;-8066;1754;-554;30;19;-72
5916392;O;-7896;-1184;1876;94;-34;136
5924724;J;-8224;-2283;-5417;225;401;-192
5924724;K;-8328;378;-1500;-23;19;38
5924724;L;-8190;524;3525;440;-112;528
5924724;M;-8200;-208;-776;210;-61;-3
5924724;N;-8098;1746;-512;25;34;-64
5924724;O;-7838;-1262;1858;76;-39;134
5932968;J;-8268;-1144;-2571;9;25;-34
5932968;K;-8334;326;-1458;-20;8;35
5932968;L;-8270;628;3421;208;-108;96
5932968;M;-8212;-190;-764;199;-60;-12
5932968;N;-8094;1742;-508;39;35;-64
5932968;O;-7840;-1270;1814;53;-47;137
5941128;J;-8316;-1110;-1315;1;31;-22
5941128;K;-8298;342;-1528;-22;8;33
5941128;L;-8166;480;3553;112;-80;144
5941128;M;-8212;-216;-702;182;-50;-6
5941128;N;-8152;1748;-606;40;41;-68
5941128;O;-7886;-1334;1730;42;-58;131
5949288;J;-8204;-1150;-2691;9;35;-14
5949288;K;-8344;318;-1514;-7;0;33
5949288;L;-8112;536;3449;80;-224;176
5949288;M;-8228;-224;-824;175;-54;-21
5949288;N;-8136;1792;-562;55;37;-77
5949288;O;-7942;-1356;1774;41;-54;134
5957616;J;-8208;-1122;-2667;11;29;-46
5957616;K;-8366;348;-1512;-2;-7;30
5957616;L;-8006;452;3465;42;-28;112
5957616;M;-8224;-228;-776;175;-41;-14
5957616;N;-8088;1818;-474;56;39;-83
5957616;O;-7938;-1378;1802;54;-68;136
5965776;J;-8200;-1144;-2643;25;23;-50
5965776;K;-8358;334;-1414;-2;-5;27
5965776;L;-8066;256;3341;176;-304;168
5965776;M;-8218;-254;-772;181;-25;-12
5965776;N;-8088;1820;-490;63;41;-82
5965776;O;-7944;-1412;1782;58;-66;131
5973936;J;-8258;-1082;-1403;35;19;-58
5973936;K;-8289;731;-2907;-26;-18;46
5973936;L;-8128;184;3477;328;-544;504
5973936;M;-8248;-372;-678;183;-35;-21
5973936;N;-8074;1850;-598;57;40;-87
5973936;O;-7956;-1378;1824;71;-66;130
5982096;J;-8224;-1041;-2591;29;17;-56
5982096;K;-8360;366;-1538;-12;-6;24
5982096;L;-8108;464;7083;496;-544;592
5982096;M;-8260;-342;-720;185;-28;-18
5982096;N;-8084;1882;-558;67;32;-93
5982096;O;-7960;-1386;1798;69;-71;121
